mode,jd_uid,jd_col,cv_col,resolve_jd_to_col,ce_cv_pref,alpha,candidates_topk,topk,Recall@5,MRR@5,nDCG@5,pred_cv_uids,pred_cv_ids,final_scores,ce_scores,prior_scores
clean,229,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[283, 287, 275, 31, 350]","[283, 287, 275, 31, 350]","[0.97121732817495, 0.875512814288026, 0.853596534599177, 0.8535315314788748, 0.8509331625476475]","[0.9199420213699341, 0.8440181612968445, 0.8645135760307312, 0.8325067162513733, 0.8997582197189331]","[0.8560866408747497, 0.9587011072975264, 0.6922435363871697, 0.9369056908448912, 0.409156833775691]"
clean,230,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[4, 278, 27, 33, 22]","[4, 278, 27, 33, 22]","[0.9562844017130638, 0.5488898868153298, 0.46673228433903347, 0.45489615031649694, 0.42122861929744704]","[0.7336885929107666, 0.36422237753868103, 0.32823899388313293, 0.34998148679733276, 0.25572827458381653]","[0.7814220085653193, 0.8959841219241029, 0.694740297616939, 0.5089452693874607, 0.889477976672167]"
clean,231,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[4, 22, 278, 2, 438]","[4, 22, 278, 2, 438]","[0.9526817107131668, 0.6119421334793638, 0.5683130920333778, 0.5627170865069138, 0.5143240945419538]","[0.8992191553115845, 0.48870930075645447, 0.45111724734306335, 0.43080565333366394, 0.49276113510131836]","[0.7634085535658339, 0.8902777798175796, 0.8397650323284586, 0.902359531913623, 0.3841194325286326]"
clean,232,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[283, 29, 23, 5, 31]","[283, 29, 23, 5, 31]","[0.9914381828172838, 0.9342914482795787, 0.927181931461647, 0.8556310498005334, 0.8321254746076995]","[0.7812319993972778, 0.7397318482398987, 0.7181945443153381, 0.6842612624168396, 0.6173200011253357]","[0.9571909140864188, 0.8839742704348791, 0.9587164977282425, 0.7747301373316087, 1.0]"
clean,233,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[326, 339, 337, 11, 98]","[326, 339, 337, 11, 98]","[0.954623400904556, 0.9145181938841223, 0.9124919566793491, 0.8860106175291974, 0.8850333145367422]","[0.9112032055854797, 0.8357831239700317, 0.859214186668396, 0.8920543789863586, 0.847661018371582]","[0.7731170045227798, 0.9664289014539139, 0.8339424874747362, 0.5300468042679722, 0.7569790432242967]"
clean,234,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[335, 153, 165, 180, 324]","[335, 153, 165, 180, 324]","[0.9487092618607407, 0.9224542138646318, 0.7939056740074114, 0.7295380322256222, 0.596024112833698]","[0.4802701473236084, 0.4760502874851227, 0.405509889125824, 0.37635546922683716, 0.23906952142715454]","[0.7435463093037035, 0.6476093197036024, 0.595591041267376, 0.5178998489704059, 1.0]"
clean,235,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[351, 335, 325, 437, 438]","[351, 335, 325, 437, 438]","[0.9202343343726841, 0.8245978430331435, 0.7589331381514676, 0.7541139991956769, 0.6962736189258423]","[0.08026230335235596, 0.07308211922645569, 0.06557051092386246, 0.06683728843927383, 0.05729500204324722]","[0.6011716718634205, 0.48154918633439053, 0.5283361060569258, 0.4409807926611486, 0.628296188786367]"
clean,236,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[300, 438, 165, 349, 276]","[300, 438, 165, 349, 276]","[0.9653736315389156, 0.5752627850129692, 0.43535530251497334, 0.3230437472258942, 0.32137693264420464]","[0.5051097869873047, 0.24214226007461548, 0.19624373316764832, 0.1480986773967743, 0.13739627599716187]","[0.8268681576945781, 0.9653586006521957, 0.6304444341500676, 0.45135659075992, 0.5280436416470434]"
clean,237,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[153, 80, 336, 349, 417]","[153, 80, 336, 349, 417]","[0.8712266008794987, 0.8669448601358939, 0.710080571942171, 0.6805099621715731, 0.6750510895895279]","[0.12714673578739166, 0.1368570476770401, 0.09974438697099686, 0.10242726653814316, 0.10736159235239029]","[0.6690057401618925, 0.33472430067946946, 0.7461975796491518, 0.5119003589262247, 0.3256187220539578]"
clean,238,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[350, 347, 332, 325, 343]","[350, 347, 332, 325, 343]","[1.0, 0.8967335196282165, 0.7172593492879531, 0.703605716852719, 0.6976782525650057]","[0.9225370287895203, 0.8104285597801208, 0.659069299697876, 0.6251581311225891, 0.6339533925056458]","[1.0, 0.9821358004743669, 0.7577540542916266, 0.8402652167115926, 0.7715214997490984]"
clean,239,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[350, 347, 327, 295, 333]","[350, 347, 327, 295, 333]","[0.9267911097704221, 0.8936856678346603, 0.8885368325792031, 0.8676093700417753, 0.8119169119146205]","[0.8585444092750549, 0.8087850213050842, 0.8750956058502197, 0.9283724427223206, 0.7479800581932068]","[0.9390860761663862, 0.9909945802053227, 0.6754902226670906, 0.33804685020887604, 0.8478528337529403]"
clean,240,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[441, 326, 131, 172, 333]","[441, 326, 131, 172, 333]","[0.8771742432670152, 0.862587337938028, 0.7835232405908561, 0.7501007070566139, 0.7346661467796087]","[0.6671333909034729, 0.5663726925849915, 0.5863004326820374, 0.5773534774780273, 0.47918593883514404]","[0.38587121633507593, 0.939322434427862, 0.4201197939362425, 0.30862648274155263, 0.8417188723294338]"
clean,241,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[332, 153, 314, 438, 336]","[332, 153, 314, 438, 336]","[0.9351774162988223, 0.7627327016476145, 0.6137728087721822, 0.5267344404106153, 0.5058091416790662]","[0.556688129901886, 0.42593157291412354, 0.29958009719848633, 0.27904465794563293, 0.23136606812477112]","[0.6758870814941116, 0.7545961130254359, 0.919030004914826, 0.6316125064498528, 0.8700842156373416]"
clean,242,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[170, 65, 101, 438, 296]","[170, 65, 101, 438, 296]","[0.8715307590970789, 0.7745112083682549, 0.5812005751172403, 0.4889387695402123, 0.48112144982482685]","[0.08913695812225342, 0.07919902354478836, 0.05713603273034096, 0.05027066543698311, 0.047215260565280914]","[0.35765379548539444, 0.3680197675030405, 0.5014347629377377, 0.38240414619415797, 0.49564721625596575]"
clean,243,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[74, 355, 72, 26, 80]","[74, 355, 72, 26, 80]","[0.8873363103999803, 0.8186481929494909, 0.7717563845418743, 0.7594411354682031, 0.7541483601876888]","[0.9419050216674805, 0.8530834913253784, 0.8739165663719177, 0.8726891875267029, 0.8740394115447998]","[0.4366815519999011, 0.8599908404227504, 0.4456907436275142, 0.3947098187107454, 0.3565901636470528]"
clean,244,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[332, 438, 350, 337, 327]","[332, 438, 350, 337, 327]","[0.8918592896418527, 0.8863990423300795, 0.7965911520918552, 0.787575782129623, 0.7775010307236732]","[0.5575021505355835, 0.5485419631004333, 0.43124452233314514, 0.42750290036201477, 0.4894411861896515]","[0.4592964482092632, 0.4995348542107485, 0.9346540526019287, 0.917780609511341, 0.40053160953871036]"
clean,245,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[351, 323, 347, 350, 121]","[351, 323, 347, 350, 121]","[0.9419710606443767, 0.8161942321249402, 0.7469919186923558, 0.6863627823869054, 0.606655527988628]","[0.5838155746459961, 0.4640936553478241, 0.41156333684921265, 0.3612979054450989, 0.3973532021045685]","[0.7098553032218835, 0.9028478766569485, 0.9174506891569669, 0.9593712071572064, 0.31331961810636505]"
clean,246,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[332, 346, 345, 330, 314]","[332, 346, 345, 330, 314]","[0.9261985264861463, 0.8223633666270531, 0.7981119612921106, 0.7598289032014134, 0.7053350218506756]","[0.7841883897781372, 0.6210087537765503, 0.6599628329277039, 0.62044757604599, 0.562250018119812]","[0.6309926324307318, 0.9512442747968213, 0.6295999706077958, 0.6414587638793999, 0.6683687917044635]"
clean,247,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[70, 522, 147, 94, 251]","[70, 522, 147, 94, 251]","[0.9658449632218484, 0.8777648234446226, 0.8277359500746007, 0.8194978590331573, 0.7602602306324038]","[0.5819448232650757, 0.5815914273262024, 0.539691150188446, 0.5415396094322205, 0.4982626140117645]","[0.8292248161092419, 0.391323075803778, 0.43746693857925917, 0.38320552646470774, 0.39304076264731846]"
clean,248,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[306, 300, 438, 192, 44]","[306, 300, 438, 192, 44]","[0.87979965319375, 0.6458025857328988, 0.6066552907609617, 0.46536118944080307, 0.35082721253435345]","[0.47830599546432495, 0.3183366358280182, 0.24352692067623138, 0.20835886895656586, 0.12054967135190964]","[0.39899826596874943, 0.5690621070269875, 1.0, 0.588129152475741, 0.7510291506404747]"
clean,249,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[98, 339, 65, 70, 86]","[98, 339, 65, 70, 86]","[0.9446681747914777, 0.8334692429549084, 0.6854338523085681, 0.6470128300663718, 0.5945849658535947]","[0.42913416028022766, 0.3605461120605469, 0.3078676760196686, 0.2410271316766739, 0.27596747875213623]","[0.7233408739573884, 0.8108814726558878, 0.5649660096152018, 1.0, 0.4100288503695241]"
clean,250,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[355, 326, 632, 351, 335]","[355, 326, 632, 351, 335]","[0.9626248385382747, 0.8462807807649764, 0.5705421073024972, 0.5355931453636262, 0.4818020263437265]","[0.7586238980293274, 0.6445639133453369, 0.4842860996723175, 0.3798062205314636, 0.36045849323272705]","[0.8131241926913739, 0.8498372601505362, 0.34017036631140823, 0.7319155706617974, 0.5678633732243409]"
clean,251,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 339, 335, 324, 323]","[438, 339, 335, 324, 323]","[0.9435505012852649, 0.6239335317325443, 0.4598433260589604, 0.44672773127036636, 0.4358940680161516]","[0.7823764085769653, 0.4504300355911255, 0.29265186190605164, 0.24247699975967407, 0.26169702410697937]","[0.7177525064263242, 0.8205097033018227, 0.8084897149121347, 1.0, 0.8473512417983902]"
clean,252,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[333, 441, 153, 324, 323]","[333, 441, 153, 324, 323]","[0.9570086713406768, 0.7662341541579873, 0.7425067277791958, 0.6712036628346194, 0.5720252169399179]","[0.6006708145141602, 0.47920066118240356, 0.46505653858184814, 0.35973015427589417, 0.35566043853759766]","[0.7850433567033839, 0.6599835882467974, 0.637854362052148, 1.0, 0.5318761767957565]"
clean,253,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[48, 165, 324, 466, 463]","[48, 165, 324, 466, 463]","[1.0, 0.5384974546757166, 0.422951038957494, 0.4168371077953425, 0.38951548061370994]","[0.15966562926769257, 0.09284237772226334, 0.054445091634988785, 0.06567201018333435, 0.05566381290555]","[1.0, 0.36739112656103196, 0.7520749875116098, 0.4401061375415298, 0.554350329173506]"
clean,254,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[351, 350, 324, 343, 153]","[351, 350, 324, 343, 153]","[0.9329456287518504, 0.7555920721173747, 0.7319540180940953, 0.6703535488609079, 0.6669338166258858]","[0.7730932831764221, 0.558630645275116, 0.5327439904212952, 0.5357972383499146, 0.5187481641769409]","[0.6647281437592519, 0.9437497453701934, 0.9662757684573792, 0.6416763867465649, 0.7172541464424061]"
clean,255,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[350, 314, 336, 329, 354]","[350, 314, 336, 329, 354]","[0.9507847149573252, 0.8861915675018379, 0.8830944882319599, 0.804869813615131, 0.7389084116648743]","[0.41068896651268005, 0.4107084274291992, 0.4229124188423157, 0.3307921886444092, 0.29366040229797363]","[0.8700679802220157, 0.5469173298351413, 0.41547244115979937, 0.8996541027234293, 0.9226647038777596]"
clean,256,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[348, 347, 351, 339, 323]","[348, 347, 351, 339, 323]","[0.9607150335786441, 0.9492269133124247, 0.813623060102477, 0.718555477838671, 0.6931477970337871]","[0.7470247149467468, 0.7038552165031433, 0.6388934254646301, 0.537792444229126, 0.511264443397522]","[0.8035751678932201, 1.0, 0.7039993775172556, 0.8232026433646895, 0.8521665713607243]"
clean,257,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[350, 308, 11, 140, 560]","[350, 308, 11, 140, 560]","[0.9458869887062497, 0.8826690376324962, 0.8296627642777042, 0.7835304358671438, 0.7640268762479954]","[0.8186622858047485, 0.8279964923858643, 0.7914506196975708, 0.76326984167099, 0.7293858528137207]","[0.7915116217182241, 0.41334518816248095, 0.3913603361853053, 0.3481135615250728, 0.47593955175294006]"
clean,258,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[176, 399, 390, 397, 234]","[176, 399, 390, 397, 234]","[0.8966302947484801, 0.8768905422664641, 0.8746057987506775, 0.8689978825994902, 0.8677444567919171]","[0.8590868711471558, 0.865689754486084, 0.8844009041786194, 0.883027195930481, 0.8747435808181763]","[0.6151397749036552, 0.48201333541865504, 0.37302899375338683, 0.3521519784305304, 0.3890759238764447]"
clean,259,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[395, 170, 410, 514, 65]","[395, 170, 410, 514, 65]","[0.9063457789648444, 0.9006610072669423, 0.8976061856823996, 0.8842650171419578, 0.8596378082906165]","[0.8866515755653381, 0.8746258020401001, 0.8164979219436646, 0.8652520179748535, 0.8149357438087463]","[0.5317288948242217, 0.5585014472199579, 0.8100251753747135, 0.5195456925628953, 0.6273534405918674]"
clean,260,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[576, 614, 508, 369, 484]","[576, 614, 508, 369, 484]","[0.9131370116245697, 0.906042687156053, 0.8824647291019202, 0.8510950810806617, 0.7321773677619408]","[0.53359454870224, 0.5316196084022522, 0.4947566092014313, 0.481076717376709, 0.4345233142375946]","[0.5656850581228486, 0.545217992861972, 0.7073938712675104, 0.6544782501659036, 0.41357794177073975]"
clean,261,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[575, 292, 104, 80, 84]","[575, 292, 104, 80, 84]","[0.9769895991297999, 0.9098667647807428, 0.8566572563263795, 0.8538402751723454, 0.851820176199899]","[0.9489634037017822, 0.9356393814086914, 0.9346547722816467, 0.9363734126091003, 0.9308474063873291]","[0.8849479956489992, 1.0, 0.7672554664198473, 0.6950399866067299, 0.8718488227459423]"
clean,262,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[432, 197, 341, 592, 420]","[432, 197, 341, 592, 420]","[0.9172322245837278, 0.848790502517481, 0.8028942014947215, 0.7439657695839106, 0.6802152676964546]","[0.7848745584487915, 0.759355902671814, 0.739808201789856, 0.7013656497001648, 0.6696881055831909]","[0.5861611229186386, 0.5406993882621136, 0.5385307641260867, 0.6909226225578048, 0.7405363910277045]"
clean,263,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[217, 542, 377, 234, 524]","[217, 542, 377, 234, 524]","[0.8946508621157693, 0.764617900413225, 0.729654026393434, 0.7168533859265966, 0.5350357413387747]","[0.13940440118312836, 0.12077444046735764, 0.11370890587568283, 0.10713338106870651, 0.08058655261993408]","[0.47325431057884637, 0.37580007492564815, 0.4105998087691675, 0.5416781816655343, 0.42017684542896566]"
clean,264,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[300, 614, 508, 547, 12]","[300, 614, 508, 547, 12]","[0.8780891694407907, 0.8702752885182894, 0.8424086364715865, 0.8035668341316164, 0.7751951027406205]","[0.9634241461753845, 0.9350624680519104, 0.9390076398849487, 0.9081120491027832, 0.9127306342124939]","[0.3904458472039536, 0.6357782301215014, 0.4568840554546253, 0.5724860925577158, 0.3843137493905566]"
clean,265,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[227, 614, 226, 547, 633]","[227, 614, 226, 547, 633]","[0.9103349725436048, 0.7816540334224121, 0.77482261854747, 0.7336882822329439, 0.7228319300171611]","[0.9090142250061035, 0.7970703840255737, 0.7433025240898132, 0.7584406137466431, 0.7601557970046997]","[0.5516748627180242, 0.4228670435527697, 0.6358765174534246, 0.3606162494570089, 0.2984499282326829]"
clean,266,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[432, 162, 334, 575, 198]","[432, 162, 334, 575, 198]","[0.9354288984808796, 0.9263143987174438, 0.9168006446604838, 0.8866902945661426, 0.883060864905064]","[0.8211060166358948, 0.8101360201835632, 0.8285122513771057, 0.8155298829078674, 0.8156703114509583]","[0.7747924877898198, 0.8738546380737334, 0.5840032233024188, 0.6046183748628721, 0.5846197370750551]"
clean,267,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[422, 32, 334, 395, 225]","[422, 32, 334, 395, 225]","[0.8928542405024749, 0.850482873131333, 0.7155285891166285, 0.6864140490714091, 0.6803422658324053]","[0.6290691494941711, 0.6187122464179993, 0.5529150366783142, 0.5455220937728882, 0.5163531303405762]","[0.46427120251237425, 0.38516555010630266, 0.5537598989488075, 0.5029473717247936, 0.8464660921484283]"
clean,268,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[56, 562, 624, 206, 548]","[56, 562, 624, 206, 548]","[0.8741547797836564, 0.7506188466317476, 0.6985030882137455, 0.6886010721995773, 0.6191414987968872]","[0.15028084814548492, 0.11540890485048294, 0.11801324784755707, 0.10049594193696976, 0.10577618330717087]","[0.37077389891828166, 0.7773498934822068, 0.44027656727314995, 0.9052832602067081, 0.40289460672487626]"
clean,269,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[176, 375, 164, 146, 72]","[176, 375, 164, 146, 72]","[0.9219169467234197, 0.8613249741695104, 0.8558738461012965, 0.7416189333322016, 0.7110822528061392]","[0.07842553406953812, 0.07472167909145355, 0.07699722796678543, 0.07070564478635788, 0.06378848105669022]","[0.6095847336170985, 0.624607962426411, 0.40199206346338334, 0.37086204698150943, 0.8120304881008578]"
clean,270,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[532, 410, 490, 557, 95]","[532, 410, 490, 557, 95]","[0.9233818651753283, 0.7695869025822698, 0.7297068226519609, 0.5954062502924604, 0.4618810097406486]","[0.5959298610687256, 0.4280873239040375, 0.4661714434623718, 0.3869127929210663, 0.2548261284828186]","[0.6169093258766416, 1.0, 0.5391914943314209, 0.41171732385585275, 0.6507295095206557]"
clean,271,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[62, 362, 229, 57, 216]","[62, 362, 229, 57, 216]","[0.904104622800913, 0.8684871177666399, 0.8480317659003668, 0.7908241309084332, 0.7150915587388553]","[0.5544965863227844, 0.545192301273346, 0.5229299068450928, 0.47989320755004883, 0.44104906916618347]","[0.5205231140045647, 0.41853475229541215, 0.49834071975648664, 0.5642970072542318, 0.5033379163054582]"
clean,272,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[69, 340, 569, 554, 60]","[69, 340, 569, 554, 60]","[0.8905152128091002, 0.8073341857836605, 0.7759319862653437, 0.7590295876574908, 0.7451070822670037]","[0.8254452347755432, 0.7918886542320251, 0.7701051831245422, 0.78554767370224, 0.7726132869720459]","[0.4525760640455008, 0.4884387955078537, 0.6246958279046116, 0.33228359860413653, 0.43680503298205836]"
clean,273,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[508, 547, 614, 243, 483]","[508, 547, 614, 243, 483]","[0.9459246952921078, 0.838280739997331, 0.7435507294613319, 0.6912665347355825, 0.6198827039079982]","[0.8727231621742249, 0.7851501107215881, 0.6776683330535889, 0.6897547245025635, 0.6193621754646301]","[0.7296234764605386, 0.6131271513556833, 0.6570745271716263, 0.3374494070399399, 0.31951796931151655]"
clean,274,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[192, 197, 432, 61, 296]","[192, 197, 432, 61, 296]","[0.9159333458706262, 0.8557238043455039, 0.6434205080413896, 0.41165112109995433, 0.41061822212188104]","[0.6841826438903809, 0.5900276899337769, 0.4515147805213928, 0.34811192750930786, 0.33055180311203003]","[0.5796667293531309, 0.9437314409832716, 0.8606728356131661, 0.432265658292658, 0.5511462224194564]"
clean,275,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[571, 418, 508, 543, 226]","[571, 418, 508, 543, 226]","[0.9059206000246807, 0.8089030394682348, 0.8083587399291675, 0.7875734637313454, 0.7459899036422197]","[0.972957968711853, 0.8628393411636353, 0.831322968006134, 0.8794480562210083, 0.7503991723060608]","[0.5296030001234034, 0.5003428690139569, 0.6280809975945095, 0.32494447933386494, 0.651214704989128]"
clean,276,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[440, 484, 255, 40, 441]","[440, 484, 255, 40, 441]","[0.8827102348951913, 0.8704174749618215, 0.8078101837886554, 0.7313370303237723, 0.7274788375009731]","[0.9119847416877747, 0.8792964816093445, 0.8643952012062073, 0.825640857219696, 0.8077989220619202]","[0.4135511744759564, 0.6640802527984525, 0.49326896730101266, 0.4807937749392935, 0.6317950406783917]"
clean,277,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[404, 469, 451, 571, 575]","[404, 469, 451, 571, 575]","[0.9088466199534022, 0.6075775491932361, 0.5989616088963486, 0.5486575811771257, 0.5464005082750247]","[0.7108300924301147, 0.5283331871032715, 0.5101341009140015, 0.4889497756958008, 0.48056361079216003]","[0.5442330997670108, 0.3815553098166412, 0.4724697807837639, 0.3769231947625639, 0.4273825362564834]"
clean,278,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[508, 547, 543, 519, 486]","[508, 547, 543, 519, 486]","[1.0, 0.8960450198073948, 0.8231124319938116, 0.6534099802359981, 0.6096315960644967]","[0.913681149482727, 0.8821779489517212, 0.7862328290939331, 0.5251540541648865, 0.5492017269134521]","[1.0, 0.6186092644296066, 0.675404625192161, 0.9737335686081933, 0.6492073926003205]"
clean,279,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[534, 635, 631, 554, 391]","[534, 635, 631, 554, 391]","[0.8946701960391245, 0.8594935179539065, 0.8545515331872873, 0.8302295014112503, 0.8160941436005501]","[0.503445029258728, 0.47225186228752136, 0.4920998811721802, 0.48950305581092834, 0.449777215719223]","[0.4733509801956224, 0.8009513609924686, 0.45587783289384826, 0.37618260452704433, 0.9467140583824358]"
clean,280,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[614, 508, 547, 543, 483]","[614, 508, 547, 543, 483]","[0.9325528926291384, 0.8515148185354975, 0.8065010091640402, 0.7975095580780232, 0.7926751879905337]","[0.9332296252250671, 0.838647723197937, 0.8442620635032654, 0.8300479054450989, 0.8221349716186523]","[0.6627644631456924, 0.6710615744442157, 0.4214480916549288, 0.43863143918310904, 0.44905287785445636]"
clean,281,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[633, 227, 229, 192, 362]","[633, 227, 229, 192, 362]","[0.8820577681040062, 0.7125931577890323, 0.6733626881999386, 0.6191087079628014, 0.6004186573470438]","[0.8315672874450684, 0.7243755459785461, 0.7012860774993896, 0.680318295955658, 0.678668200969696]","[0.41028884052003056, 0.5376670396452591, 0.5514686815942733, 0.4708601374821139, 0.3924143019506731]"
clean,282,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[461, 575, 71, 79, 102]","[461, 575, 71, 79, 102]","[0.889322135058823, 0.8538108111343667, 0.8267439211894251, 0.8046036450887851, 0.7868172580337891]","[0.7306610345840454, 0.6966738700866699, 0.6916202306747437, 0.6816473007202148, 0.6649565696716309]","[0.4466106752941147, 0.6498165706536192, 0.5710986842919623, 0.5721253030902875, 0.6701817448961366]"
clean,283,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[514, 369, 556, 410, 499]","[514, 369, 556, 410, 499]","[0.9916294302405353, 0.9697835371779845, 0.9172097533626696, 0.8860167888812818, 0.8857845231641013]","[0.8691725134849548, 0.8643074035644531, 0.8291773200035095, 0.759290337562561, 0.8720277547836304]","[0.9717340623950286, 0.8856556409052788, 0.7899562446791403, 0.966554636585158, 0.42892261582050656]"
clean,284,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[557, 521, 555, 631, 410]","[557, 521, 555, 631, 410]","[0.8994072962254223, 0.8140866186106651, 0.7283475800286092, 0.6406247982753412, 0.637626908906687]","[0.6934089660644531, 0.5756146907806396, 0.4934212267398834, 0.49674293398857117, 0.42081528902053833]","[0.4970364811271109, 0.763308715767553, 0.8180822435829913, 0.35992977937443194, 0.7915529897396358]"
clean,285,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[633, 227, 229, 192, 362]","[633, 227, 229, 192, 362]","[0.8800060623832415, 0.6825551042885216, 0.6547599349918387, 0.6219303996631781, 0.6090810569026797]","[0.8198472261428833, 0.7024983167648315, 0.6844317317008972, 0.6786397695541382, 0.6767385005950928]","[0.40003031191620736, 0.5166667083277091, 0.5476416874198173, 0.437978504944086, 0.3916168661619927]"
clean,286,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[633, 43, 192, 229, 402]","[633, 43, 192, 229, 402]","[0.8892821992890129, 0.7952916805852646, 0.7803099720480968, 0.7527685925506856, 0.7519719599581642]","[0.7264087200164795, 0.6853594183921814, 0.6588353514671326, 0.6436915993690491, 0.6563670039176941]","[0.44641099644506427, 0.37969669637430703, 0.5653411730807857, 0.5763954118566644, 0.4478983522694926]"
clean,287,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[508, 483, 605, 226, 614]","[508, 483, 605, 226, 614]","[0.9243393482021651, 0.8780364770096207, 0.8021904147360028, 0.7748999423685798, 0.7746581976412659]","[0.7781414985656738, 0.786036491394043, 0.7554723024368286, 0.6982240080833435, 0.7270956039428711]","[0.7001995303784021, 0.39018238504810376, 0.31486293719306513, 0.7476512182525217, 0.4593617007839347]"
clean,288,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[243, 508, 547, 614, 369]","[243, 508, 547, 614, 369]","[0.9204306127518346, 0.7596040019883115, 0.7448044788377728, 0.7306331686883215, 0.6808820192388629]","[0.8271942138671875, 0.661034107208252, 0.6628468632698059, 0.6046276092529297, 0.5913063883781433]","[0.6021530637591727, 0.6084530797449613, 0.5256138864962603, 0.7387172446783464, 0.5549347220164372]"
clean,289,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[508, 614, 571, 547, 519]","[508, 614, 571, 547, 519]","[0.9713987208062416, 0.9045609856626738, 0.8749010731260013, 0.8299728317598184, 0.818914047816711]","[0.7126542329788208, 0.6876910924911499, 0.6809925436973572, 0.6535269618034363, 0.6302331686019897]","[0.8569936040312081, 0.6841001558103175, 0.5790821646955572, 0.5319052990241212, 0.6271203938113794]"
