mode,jd_uid,jd_col,cv_col,resolve_jd_to_col,ce_cv_pref,alpha,candidates_topk,topk,Recall@5,MRR@5,nDCG@5,pred_cv_uids,pred_cv_ids,final_scores,ce_scores,prior_scores
clean,229,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[283, 287, 31, 275, 23]","[283, 287, 31, 275, 23]","[0.9253077104878764, 0.85897217935111, 0.8377084066489173, 0.8052521214076975, 0.795636731996257]","[0.9199420213699341, 0.8440181612968445, 0.8325067162513733, 0.8645135760307312, 0.7985332012176514]","[0.8560866408747497, 0.9587011072975264, 0.9369056908448912, 0.6922435363871697, 0.9415269636209709]"
clean,230,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[4, 278, 27, 22, 29]","[4, 278, 27, 22, 29]","[0.9344266025695958, 0.6018853515456076, 0.5057777890057485, 0.49219007383305535, 0.47920953575121494]","[0.7336885929107666, 0.36422237753868103, 0.32823899388313293, 0.25572827458381653, 0.22840364277362823]","[0.7814220085653193, 0.8959841219241029, 0.694740297616939, 0.889477976672167, 0.9366614269203395]"
clean,231,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[4, 22, 2, 278, 121]","[4, 22, 2, 278, 121]","[0.9290225660697502, 0.6467340892716409, 0.6051723921827525, 0.6022445845702629, 0.5713893900714083]","[0.8992191553115845, 0.48870930075645447, 0.43080565333366394, 0.45111724734306335, 0.6229405403137207]","[0.7634085535658339, 0.8902777798175796, 0.902359531913623, 0.8397650323284586, 0.28996236803059694]"
clean,232,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[283, 23, 29, 31, 5]","[283, 23, 29, 31, 5]","[0.9871572742259256, 0.9311260068809641, 0.9280032853686608, 0.8531156528580491, 0.8455219040563279]","[0.7812319993972778, 0.7181945443153381, 0.7397318482398987, 0.6173200011253357, 0.6842612624168396]","[0.9571909140864188, 0.9587164977282425, 0.8839742704348791, 1.0, 0.7747301373316087]"
clean,233,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[326, 339, 337, 98, 333]","[326, 339, 337, 98, 333]","[0.9319351013568339, 0.9213157403096753, 0.9028860734478842, 0.8692866202406873, 0.8582369299684356]","[0.9112032055854797, 0.8357831239700317, 0.859214186668396, 0.847661018371582, 0.7845268845558167]","[0.7731170045227798, 0.9664289014539139, 0.8339424874747362, 0.7569790432242967, 0.9115996382968129]"
clean,234,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[335, 153, 165, 180, 324]","[335, 153, 165, 180, 324]","[0.923063892791111, 0.8881156367586402, 0.769418135954882, 0.7035028711293175, 0.6474947736402833]","[0.4802701473236084, 0.4760502874851227, 0.405509889125824, 0.3763555586338043, 0.23906952142715454]","[0.7435463093037035, 0.6476093197036024, 0.595591041267376, 0.5178998489704059, 1.0]"
clean,235,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[413, 351, 13, 335, 350]","[413, 351, 13, 335, 350]","[0.759973561643628, 0.7144085366382765, 0.7023495918263988, 0.6306486738259605, 0.5968526003241219]","[0.10515116155147552, 0.08026230335235596, 0.09604793787002563, 0.0730820819735527, 0.04864590987563133]","[0.19991187214542663, 0.6011716718634205, 0.21014685544247985, 0.48154918633439053, 0.9119780878206748]"
clean,236,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[300, 438, 165, 324, 62]","[300, 438, 165, 324, 62]","[0.9480604473083735, 0.6241737645329624, 0.45991645354118293, 0.38100123451697315, 0.36851372354970596]","[0.5051097869873047, 0.24214226007461548, 0.19624373316764832, 0.08700677007436752, 0.061733610928058624]","[0.8268681576945781, 0.9653586006521957, 0.6304444341500676, 0.873398896716046, 0.948843663277217]"
clean,237,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[463, 107, 153, 80, 336]","[463, 107, 153, 80, 336]","[0.7702355713265564, 0.7521094420111516, 0.6937853941931569, 0.6353429406052473, 0.5988687969866282]","[0.17516735196113586, 0.1748332679271698, 0.12714673578739166, 0.1368573158979416, 0.09974438697099686]","[0.23411857108852152, 0.17849659585409802, 0.6690057401618925, 0.33472430067946946, 0.7461975796491518]"
clean,238,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[350, 347, 417, 326, 332]","[350, 347, 417, 326, 332]","[1.0, 0.9076882949664563, 0.7731760346889466, 0.7250624337265456, 0.7229780214376669]","[0.9225370287895203, 0.8104285597801208, 0.9076902270317078, 0.601995050907135, 0.659069299697876]","[1.0, 0.9821358004743669, 0.28230454002671956, 0.9122599480133228, 0.7577540542916266]"
clean,239,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[350, 347, 327, 332, 333]","[350, 347, 327, 332, 333]","[0.928537568777582, 0.9062082224393433, 0.8620659162817813, 0.832672609323362, 0.8169503482468319]","[0.8585444092750549, 0.8087850213050842, 0.8750956058502197, 0.7086971998214722, 0.7479800581932068]","[0.9390860761663862, 0.9909945802053227, 0.6754902226670906, 1.0, 0.8478528337529403]"
clean,240,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[326, 441, 333, 131, 349]","[326, 441, 333, 131, 349]","[0.873962696994486, 0.8157613649005228, 0.751374421616384, 0.7395285592445456, 0.6967748190170283]","[0.5663726925849915, 0.6671333909034729, 0.47918593883514404, 0.5863004326820374, 0.448233425617218]","[0.939322434427862, 0.38587121633507593, 0.8417188723294338, 0.4201197939362425, 0.7701380615628343]"
clean,241,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[332, 153, 314, 350, 336]","[332, 153, 314, 350, 336]","[0.9027661244482335, 0.7618960101269412, 0.6522846454804996, 0.5672561509689487, 0.5517923161342608]","[0.556688129901886, 0.42593157291412354, 0.29958009719848633, 0.21267594397068024, 0.23136606812477112]","[0.6758870814941116, 0.7545961130254359, 0.919030004914826, 1.0, 0.8700842156373416]"
clean,242,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[77, 170, 65, 250, 101]","[77, 170, 65, 250, 101]","[0.7785191007561466, 0.5350511209965926, 0.4851766432953872, 0.41694343817726615, 0.40757178749809053]","[0.14020028710365295, 0.08913695812225342, 0.07919902354478836, 0.0728619322180748, 0.05713600665330887]","[0.26173033585382227, 0.35765379548539444, 0.3680197675030405, 0.253196788834204, 0.5014347629377377]"
clean,243,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[355, 74, 72, 26, 80]","[355, 74, 72, 26, 80]","[0.8314505029950165, 0.8310044655999703, 0.7368419927436636, 0.7197990311126985, 0.7102868400221253]","[0.8530834913253784, 0.9419050216674805, 0.8739165663719177, 0.8726891875267029, 0.8740394115447998]","[0.8599908404227504, 0.4366815519999011, 0.4456907436275142, 0.3947098187107454, 0.3565901636470528]"
clean,244,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 332, 350, 337, 26]","[438, 332, 350, 337, 26]","[0.8199521704718735, 0.8193810403792561, 0.7999454808063586, 0.7900813353367457, 0.7782300583262822]","[0.5485414266586304, 0.5575020909309387, 0.43124452233314514, 0.42750290036201477, 0.5718448162078857]","[0.4995348542107485, 0.4592964482092632, 0.9346540526019287, 0.917780609511341, 0.2607668610876075]"
clean,245,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[351, 323, 347, 350, 325]","[351, 323, 347, 350, 325]","[0.912956590966565, 0.8270259376914413, 0.7682992650004323, 0.7204888354831931, 0.5811241535836968]","[0.5838155746459961, 0.4640936553478241, 0.41156333684921265, 0.3612979054450989, 0.30964434146881104]","[0.7098553032218835, 0.9028478766569485, 0.9174506891569669, 0.9593712071572064, 0.7016696799984992]"
clean,246,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[332, 346, 345, 330, 314]","[332, 346, 345, 330, 314]","[0.8892977897292196, 0.8393029214674961, 0.7776794003754186, 0.7458649295691382, 0.7018423547774912]","[0.7841883897781372, 0.6210087537765503, 0.6599628329277039, 0.62044757604599, 0.562250018119812]","[0.6309926324307318, 0.9512442747968213, 0.6295999706077958, 0.6414587638793999, 0.6683687917044635]"
clean,247,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[70, 522, 147, 94, 76]","[70, 522, 147, 94, 76]","[0.9487674448327725, 0.8169695815681299, 0.7801279286800782, 0.7660852773476637, 0.7364138824182626]","[0.5819448232650757, 0.5815915465354919, 0.539691150188446, 0.5415394306182861, 0.5304961204528809]","[0.8292248161092419, 0.391323075803778, 0.43746693857925917, 0.38320552646470774, 0.3288293414485796]"
clean,248,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[535, 306, 438, 300, 192]","[535, 306, 438, 300, 192]","[0.7847233133808283, 0.6570452097005228, 0.5731431050445885, 0.5280469360524059, 0.41000638357788893]","[0.6228458881378174, 0.47830599546432495, 0.24352692067623138, 0.3183366358280182, 0.20835886895656586]","[0.2824110446027613, 0.39899826596874943, 1.0, 0.5690621070269875, 0.588129152475741]"
clean,249,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[98, 258, 339, 70, 65]","[98, 258, 339, 70, 65]","[0.7863695374558834, 0.7540357350456929, 0.7214070537231905, 0.6191779084316482, 0.5775681292982489]","[0.42913416028022766, 0.5273514986038208, 0.3605461120605469, 0.2410271316766739, 0.3078676760196686]","[0.7233408739573884, 0.18011911681897633, 0.8108814726558878, 1.0, 0.5649660096152018]"
clean,250,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[355, 326, 6, 377, 351]","[355, 326, 6, 377, 351]","[0.9439372578074121, 0.8467253379556681, 0.7178639612549319, 0.585513653753394, 0.5601334394506681]","[0.7586238980293274, 0.6445639133453369, 0.6815483570098877, 0.5625388622283936, 0.3798062205314636]","[0.8131241926913739, 0.8498372601505362, 0.30332368104583757, 0.23856326860925897, 0.7319155706617974]"
clean,251,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 230, 339, 324, 335]","[438, 230, 339, 324, 335]","[0.9153257519278972, 0.727650243047064, 0.648708769044464, 0.5162172885085053, 0.5037239315194686]","[0.7823764085769653, 0.7106730341911316, 0.4504300355911255, 0.24247699975967407, 0.29265186190605164]","[0.7177525064263242, 0.3063360936495229, 0.8205097033018227, 1.0, 0.8084897149121347]"
clean,252,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[333, 441, 153, 324, 437]","[333, 441, 153, 324, 437]","[0.9355130070110151, 0.7555329639501767, 0.7323057459235475, 0.7174209918325357, 0.6206358119410991]","[0.6006708145141602, 0.47920066118240356, 0.46505653858184814, 0.35973015427589417, 0.28342416882514954]","[0.7850433567033839, 0.6599835882467974, 0.637854362052148, 1.0, 0.9756922796305642]"
clean,253,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[48, 165, 324, 44, 466]","[48, 165, 324, 44, 466]","[1.0, 0.517109163795016, 0.4640915327371815, 0.42577712051908995, 0.41974684784306615]","[0.15966562926769257, 0.09284237772226334, 0.054445091634988785, 0.029952337965369225, 0.06567226350307465]","[1.0, 0.36739112656103196, 0.7520749875116098, 0.982470475922986, 0.4401061375415298]"
clean,254,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[351, 350, 324, 153, 343]","[351, 350, 324, 153, 343]","[0.8994184431277755, 0.7791117957335256, 0.7612442530943903, 0.673223875001465, 0.6667689195956428]","[0.7730932831764221, 0.558630645275116, 0.5327439904212952, 0.5187481641769409, 0.5357972383499146]","[0.6647281437592519, 0.9437497453701934, 0.9662757684573792, 0.7172541464424061, 0.6416763867465649]"
clean,255,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[350, 314, 336, 329, 354]","[350, 314, 336, 329, 354]","[0.9407150801547908, 0.8438033022116489, 0.8246417323479398, 0.8168682530122664, 0.762088975936714]","[0.41068896651268005, 0.41070908308029175, 0.4229124188423157, 0.3307921886444092, 0.29366040229797363]","[0.8700679802220157, 0.5469173298351413, 0.41547244115979937, 0.8996541027234293, 0.9226647038777596]"
clean,256,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[347, 348, 351, 339, 323]","[347, 348, 351, 339, 323]","[0.9555735491483717, 0.941072550367966, 0.7999200997793243, 0.7316363735294233, 0.7130251438246543]","[0.7038552165031433, 0.7470247149467468, 0.6388934254646301, 0.537792444229126, 0.511264443397522]","[1.0, 0.8035751678932201, 0.7039993775172556, 0.8232026433646895, 0.8521665713607243]"
clean,257,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[350, 308, 11, 352, 140]","[350, 308, 11, 352, 140]","[0.9265900678327464, 0.8240035564487442, 0.7748749607661543, 0.735327704520437, 0.7291038815312147]","[0.8186622858047485, 0.8279964923858643, 0.7914506196975708, 0.7141295075416565, 0.7632703185081482]","[0.7915116217182241, 0.41334518816248095, 0.3913603361853053, 0.5594979458678145, 0.3481135615250728]"
clean,258,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[176, 399, 390, 608, 383]","[176, 399, 390, 608, 383]","[0.8474403438336541, 0.8134023482179689, 0.7974272156233368, 0.7968341629840108, 0.7965693100777449]","[0.8590868711471558, 0.8656894564628601, 0.8844009041786194, 0.8166388869285583, 0.8267449140548706]","[0.6151397749036552, 0.48201333541865504, 0.37302899375338683, 0.5728880292686231, 0.5419033838319458]"
clean,259,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[410, 395, 170, 163, 514]","[410, 395, 170, 163, 514]","[0.8800652686430206, 0.8518177009506107, 0.8503800899201315, 0.8432739761596625, 0.8313123974670875]","[0.8164979219436646, 0.8866513967514038, 0.8746258020401001, 0.7477830648422241, 0.8652523756027222]","[0.8100251753747135, 0.5317288948242217, 0.5585014472199579, 0.8677491945328804, 0.5195456925628953]"
clean,260,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[576, 614, 508, 369, 484]","[576, 614, 508, 369, 484]","[0.8697055174368545, 0.8609438591941625, 0.8606635420288511, 0.8266295990768, 0.6925625855707053]","[0.5335941910743713, 0.5316193103790283, 0.4947566092014313, 0.481076717376709, 0.4345233142375946]","[0.5656850581228486, 0.545217992861972, 0.7073938712675104, 0.6544782501659036, 0.41357794177073975]"
clean,261,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[575, 292, 84, 104, 80]","[575, 292, 84, 104, 80]","[0.9654843986946997, 0.9264543868488536, 0.861558406872513, 0.8511962053395219, 0.8390180703407426]","[0.9489634037017822, 0.9356393814086914, 0.9308474063873291, 0.9346547722816467, 0.9363734126091003]","[0.8849479956489992, 1.0, 0.8718488227459423, 0.7672554664198473, 0.6950399866067299]"
clean,262,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[631, 432, 192, 197, 206]","[631, 432, 192, 197, 206]","[0.7978094137652055, 0.7096568519529723, 0.6701574387413358, 0.6600007051035487, 0.6356516706094553]","[0.902621328830719, 0.784874439239502, 0.8194473385810852, 0.759355902671814, 0.6444800496101379]","[0.3260313792173518, 0.5861611229186386, 0.2918389951155022, 0.5406993882621136, 1.0]"
clean,263,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[223, 228, 217, 224, 513]","[223, 228, 217, 224, 513]","[0.7742966723558752, 0.6258159956416807, 0.5230593082844257, 0.4766375833921115, 0.4610158805042647]","[0.25223690271377563, 0.20018738508224487, 0.13940468430519104, 0.15064600110054016, 0.1347838193178177]","[0.2476555745195842, 0.24310814652856721, 0.47325431057884637, 0.21260437728405676, 0.3099786864498855]"
clean,264,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[614, 300, 508, 547, 251]","[614, 300, 508, 547, 251]","[0.8487034854752629, 0.817133754161186, 0.8008816962698945, 0.7897772460573312, 0.7515747299833544]","[0.9350624680519104, 0.9634241461753845, 0.9390076398849487, 0.9081120491027832, 0.8851954936981201]","[0.6357782301215014, 0.3904458472039536, 0.4568840554546253, 0.5724860925577158, 0.5583467061955748]"
clean,265,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[227, 226, 404, 614, 547]","[227, 226, 404, 614, 547]","[0.8655024588154072, 0.7574540841845187, 0.753936088832367, 0.736805367222326, 0.6870540005704542]","[0.9090146422386169, 0.7433025240898132, 0.6031402349472046, 0.7970703840255737, 0.7584406137466431]","[0.5516748627180242, 0.6358765174534246, 1.0, 0.4228670435527697, 0.3606162494570089]"
clean,266,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[162, 432, 334, 575, 198]","[162, 432, 334, 575, 198]","[0.8529804812552151, 0.8448817424557331, 0.8022413307319276, 0.7828399436165028, 0.7771171118903046]","[0.8101360201835632, 0.8211060166358948, 0.8285122513771057, 0.8155298829078674, 0.8156703114509583]","[0.8738546380737334, 0.7747924877898198, 0.5840032233024188, 0.6046183748628721, 0.5846197370750551]"
clean,267,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[422, 32, 225, 303, 334]","[422, 32, 225, 303, 334]","[0.8392813607537123, 0.794842524339169, 0.7285909302590032, 0.7268862229823165, 0.7138755685147847]","[0.6290696859359741, 0.6187122464179993, 0.5163531303405762, 0.6110903024673462, 0.5529150366783142]","[0.46427120251237425, 0.38516555010630266, 0.8464660921484283, 0.2094385233371031, 0.5537598989488075]"
clean,268,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[54, 56, 562, 206, 539]","[54, 56, 562, 206, 539]","[0.7741385960974483, 0.6348096472097858, 0.622713232072497, 0.6037585848079771, 0.5599748045227622]","[0.19616898894309998, 0.15028081834316254, 0.11540890485048294, 0.10049594193696976, 0.1394214630126953]","[0.24712865365816092, 0.37077389891828166, 0.7773498934822068, 0.9052832602067081, 0.26049136143345886]"
clean,269,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[176, 375, 164, 72, 121]","[176, 375, 164, 72, 121]","[0.8828754200851295, 0.8409573495835816, 0.8026973967035568, 0.7601446849165178, 0.7526808169950562]","[0.07842553406953812, 0.07472167909145355, 0.07699742913246155, 0.06378848105669022, 0.0740792527794838]","[0.6095847336170985, 0.624607962426411, 0.40199206346338334, 0.8120304881008578, 0.35719395751022553]"
clean,270,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[532, 410, 490, 283, 557]","[532, 410, 490, 283, 557]","[0.8850727977629924, 0.7987547640506047, 0.706175533197724, 0.656379778965889, 0.5729011996124183]","[0.5959298610687256, 0.4280873239040375, 0.4661714434623718, 0.47915828227996826, 0.3869127929210663]","[0.6169093258766416, 1.0, 0.5391914943314209, 0.3213010565095471, 0.41171732385585275]"
clean,271,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[246, 62, 362, 229, 57]","[246, 62, 362, 229, 57]","[0.794769351364971, 0.7547926585162549, 0.7128066579755822, 0.7094978037281452, 0.6766059911381002]","[0.6373076438903809, 0.5544970631599426, 0.545192301273346, 0.5229296088218689, 0.47989320755004883]","[0.31589783788323655, 0.5205231140045647, 0.41853475229541215, 0.49834071975648664, 0.5642970072542318]"
clean,272,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[69, 340, 569, 36, 71]","[69, 340, 569, 36, 71]","[0.8357728192136502, 0.7674726832852024, 0.7570274664702521, 0.7449289498072957, 0.7156000852956684]","[0.8254452347755432, 0.7918888330459595, 0.7701051831245422, 0.8063215613365173, 0.7998200058937073]","[0.4525760640455008, 0.4884387955078537, 0.6246958279046116, 0.29994788656892035, 0.2532439340172977]"
clean,273,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[508, 547, 614, 243, 511]","[508, 547, 614, 243, 511]","[0.9188870429381616, 0.8108479970454688, 0.7343258566876394, 0.6485257055224439, 0.6417565163509532]","[0.8727231621742249, 0.7851501107215881, 0.6776683330535889, 0.6897545456886292, 0.45221635699272156]","[0.7296234764605386, 0.6131271513556833, 0.6570745271716263, 0.3374494070399399, 0.9757318704034919]"
clean,274,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[192, 197, 432, 467, 195]","[192, 197, 432, 467, 195]","[0.8739000188059393, 0.8667241828981818, 0.6705767095260355, 0.5663492396544697, 0.5177405386018727]","[0.6841832399368286, 0.5900276899337769, 0.4515147805213928, 0.5027107000350952, 0.46360787749290466]","[0.5796667293531309, 0.9437314409832716, 0.8606728356131661, 0.3022863297878435, 0.3013872430948374]"
clean,275,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[571, 508, 418, 404, 226]","[571, 508, 418, 404, 226]","[0.858880900037021, 0.7858240217417969, 0.7703331473865926, 0.7393359319632639, 0.7341430031890522]","[0.972957968711853, 0.831322968006134, 0.8628395199775696, 0.6131231188774109, 0.7503991723060608]","[0.5296030001234034, 0.6280809975945095, 0.5003428690139569, 1.0, 0.651214704989128]"
clean,276,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[484, 62, 440, 42, 57]","[484, 62, 440, 42, 57]","[0.8088296063529548, 0.7810997427062623, 0.7780945391063901, 0.7510060572844436, 0.747112398398297]","[0.8792964816093445, 0.9458116888999939, 0.9119848608970642, 0.9200901389122009, 0.9186119437217712]","[0.6640802527984525, 0.270332475687541, 0.4135511744759564, 0.28653920267625865, 0.2802565863643329]"
clean,277,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[404, 633, 173, 451, 469]","[404, 633, 173, 451, 469]","[0.8202528071489612, 0.7816144204182724, 0.6361359587401412, 0.5652242310508393, 0.5591245469628043]","[0.7108300924301147, 0.7478040456771851, 0.6302745938301086, 0.5101332068443298, 0.5283331871032715]","[0.5442330997670108, 0.2720480680609085, 0.242916300815856, 0.4724697807837639, 0.3815553098166412]"
clean,278,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[508, 547, 543, 519, 486]","[508, 547, 543, 519, 486]","[1.0, 0.8614008834513187, 0.8047918984433965, 0.6938861893823209, 0.6149873600665154]","[0.913681149482727, 0.8821779489517212, 0.7862328290939331, 0.5251540541648865, 0.5492017269134521]","[1.0, 0.6186092644296066, 0.675404625192161, 0.9737335686081933, 0.6492073926003205]"
clean,279,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[635, 534, 391, 631, 205]","[635, 534, 391, 631, 205]","[0.8521757483337267, 0.8420052940586866, 0.8324216329482859, 0.8047173206506074, 0.7947331023454578]","[0.47225186228752136, 0.503445029258728, 0.449777215719223, 0.4920998811721802, 0.5013076066970825]","[0.8009513609924686, 0.4733509801956224, 0.9467140583824358, 0.45587783289384826, 0.33590188273923305]"
clean,280,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[614, 508, 226, 404, 547]","[614, 508, 226, 404, 547]","[0.8988293389437076, 0.8290535996356484, 0.7758313552742682, 0.7596579470442899, 0.7584591660114732]","[0.9332296252250671, 0.838647723197937, 0.7374373078346252, 0.6186645030975342, 0.8442620635032654]","[0.6627644631456924, 0.6710615744442157, 0.7514186206014718, 1.0, 0.4214480916549288]"
clean,281,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[633, 227, 229, 367, 520]","[633, 227, 229, 367, 520]","[0.8230866521560092, 0.7142098723247384, 0.6866664659178052, 0.6751755914162764, 0.6482442549239761]","[0.8315672874450684, 0.7243752479553223, 0.7012856006622314, 0.7402870059013367, 0.7427785992622375]","[0.41028884052003056, 0.5376670396452591, 0.5514686815942733, 0.33477173448725245, 0.23360396230803346]"
clean,282,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[461, 575, 377, 71, 79]","[461, 575, 377, 71, 79]","[0.8339832025882343, 0.8290131324941772, 0.8025064345117865, 0.7955941909272735, 0.7765556491682234]","[0.7306610345840454, 0.6966738700866699, 0.6396356821060181, 0.6916202306747437, 0.6816473007202148]","[0.4466106752941147, 0.6498165706536192, 0.9302896205506909, 0.5710986842919623, 0.5721253030902875]"
clean,283,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[514, 369, 410, 556, 40]","[514, 369, 410, 556, 40]","[0.9404241010721185, 0.9109317359433768, 0.8560067853394177, 0.8557298929342703, 0.7815113597371635]","[0.8691725134849548, 0.8643074035644531, 0.759290337562561, 0.8291773200035095, 0.9369291663169861]","[0.9717340623950286, 0.8856556409052788, 0.966554636585158, 0.7899562446791403, 0.27170453245721143]"
clean,284,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[557, 521, 555, 410, 559]","[557, 521, 555, 410, 559]","[0.8491109443381333, 0.8086186657667838, 0.7410571528232582, 0.658902306740052, 0.637612498708793]","[0.6934088468551636, 0.5756146907806396, 0.4934212267398834, 0.42081528902053833, 0.38663971424102783]","[0.4970364811271109, 0.763308715767553, 0.8180822435829913, 0.7915529897396358, 0.837000460078193]"
clean,285,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[633, 227, 367, 229, 512]","[633, 227, 367, 229, 512]","[0.8200090935748622, 0.6888515462398305, 0.6839081949590047, 0.6725647166899891, 0.6454361004880285]","[0.8198472261428833, 0.7024983167648315, 0.744314968585968, 0.6844319105148315, 0.5694224834442139]","[0.40003031191620736, 0.5166667083277091, 0.30283516711379316, 0.5476416874198173, 1.0]"
clean,286,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[633, 192, 43, 229, 367]","[633, 192, 43, 229, 367]","[0.8339232989335192, 0.7534379508773963, 0.743340954027434, 0.7307216951897372, 0.722748739725486]","[0.7264087200164795, 0.6588349342346191, 0.6853587031364441, 0.6436915993690491, 0.6957990527153015]","[0.44641099644506427, 0.5653411730807857, 0.37969669637430703, 0.5763954118566644, 0.2512301713045269]"
clean,287,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[508, 226, 483, 404, 494]","[508, 226, 483, 404, 494]","[0.8798747093203568, 0.8008078719529798, 0.7960868388134222, 0.7781918649804969, 0.7558796310731409]","[0.7781414985656738, 0.6982240080833435, 0.786036491394043, 0.6140081286430359, 0.8039963841438293]","[0.7001995303784021, 0.7476512182525217, 0.39018238504810376, 1.0, 0.1862654369104699]"
clean,288,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[243, 508, 614, 547, 369]","[243, 508, 614, 547, 369]","[0.8806459191277518, 0.7407101367078927, 0.7316436781870745, 0.7174055530441179, 0.6651390649654059]","[0.8271942138671875, 0.661034107208252, 0.6046276092529297, 0.6628467440605164, 0.5913069248199463]","[0.6021530637591727, 0.6084530797449613, 0.7387172446783464, 0.5256138864962603, 0.5549347220164372]"
clean,289,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[508, 614, 571, 519, 547]","[508, 614, 571, 519, 547]","[0.9570980812093624, 0.8770033754765835, 0.8379237013856528, 0.7949398197550024, 0.7927151162466997]","[0.7126542329788208, 0.6876910924911499, 0.6809925436973572, 0.6302331686019897, 0.6535276174545288]","[0.8569936040312081, 0.6841001558103175, 0.5790821646955572, 0.6271203938113794, 0.5319052990241212]"
